address,postcode,property_type,bedrooms,tenure,last_sold_date,last_sold_price
"54, Cranleigh Drive, Cheadle 20 Semi-Detached 3 Freehold P",SK8 2DJ,Detached,3,Freehold,18-Aug-25,"?348,800"
"90, Deane Avenue, Cheadle 10 Terraced 2 Freehold Previo",SK8 2DW,Terraced,2,Freehold,15-Aug-25,"?262,500"
"5, Ash Grove, Heald Green, Cheadle 14 Detached 2 Freehold Previo",SK8 3JA,Detached,2,Freehold,15-Aug-25,"?421,950"
"95, Lavington Avenue, Cheadle 23 Detached 5 Freehold Previo",SK8 2HQ,Detached,5,Freehold,15-Aug-25,"?510,000"
"64, Grove Lane, Cheadle Hulme, Cheadle Semi-Detached Freehold Previo",SK8 7NB,Detached,,Freehold,15-Aug-25,"?481,500"
"5, The Oaks, Heald Green, Cheadle 17 Detached 3 Freehold Previo",SK8 3TY,Detached,3,Freehold,15-Aug-25,"?390,000"
"7, Wythens Road, Heald Green, Cheadle 21 Semi-Detached 3 Freehold P",SK8 3JH,Detached,3,Freehold,15-Aug-25,"?425,000"
"33, Evesham Road, Cheadle 14 Detached 2 Leasehold Previ",SK8 2LR,Detached,2,Leasehold,15-Aug-25,"?335,000"
"17, Crescent Grove, Cheadle 21 Terraced 2 Freehold Previo",SK8 1PP,Terraced,2,Freehold,14-Aug-25,"?331,400"
"65, Bulkeley Road, Cheadle 11 Terraced 2 Freehold Previo",SK8 2AD,Terraced,2,Freehold,13-Aug-25,"?300,000"
"141, Brookfield Road, Cheadle 22 Semi-Detached 4 Freehold P",SK8 1EY,Detached,4,Freehold,13-Aug-25,"?460,000"
"13, Chadvil Road, Cheadle 20 Detached 4 Freehold Previo",SK8 1NX,Detached,4,Freehold,13-Aug-25,"?560,000"
"7, Burns Avenue, Cheadle 17 Semi-Detached 2 Freehold P",SK8 2DB,Detached,2,Freehold,8-Aug-25,"?353,000"
"224, Stockport Road, Cheadle 10 Terraced 3 Freehold Previo",SK8 2BT,Detached,3,Freehold,8-Aug-25,"?384,044"
"224, Stockport Road, Cheadle 10 Terraced 3 Freehold Previo",SK8 2BT,Detached,3,Freehold,8-Aug-25,"?235,000"
"7, Burns Avenue, Cheadle 17 Semi-Detached 2 Freehold P",SK8 2DB,Detached,2,Freehold,8-Aug-25,"?353,000"
"412, Wilmslow Road, Heald Green, Cheadle 25 Semi-Detached 4 Leasehold",SK8 3NP,Detached,4,Leasehold,8-Aug-25,"?425,000"
"6, Croft Road, Cheadle Hulme, Cheadle 10 Semi-Detached 1 Freehold P",SK8 5NY,Detached,1,Freehold,8-Aug-25,"?630,000"
"6, Branksome Drive, Heald Green, Cheadle 14 Terraced 3 Leasehold Previ",SK8 3AJ,Terraced,3,Leasehold,8-Aug-25,"?265,000"
"18, Dennison Road, Cheadle Hulme, Cheadle 24 Detached 4 Freehold Previo",SK8 6LW,Detached,4,Freehold,8-Aug-25,"?760,000"
"96, Radnormere Drive, Cheadle Hulme, Cheadle 14 Semi-Detached 3 Freehold P",SK8 5JS,Detached,3,Freehold,8-Aug-25,"?410,000"
"41, Portloe Road, Heald Green, Cheadle 8 Terraced 2 Leasehold Previo",SK8 3JT,Terraced,2,Leasehold,8-Aug-25,"?200,000"
"3, Calver Walk, Cheadle Hulme, Cheadle 15 Terraced 3 Freehold Previo",SK8 6BW,Terraced,3,Freehold,8-Aug-25,"?300,000"
"16, Lavington Avenue, Cheadle 14 Semi-Detached 3 Leasehold",SK8 2HH,Detached,3,Leasehold,7-Aug-25,"?346,500"
"28, Hawthorn Road, Gatley, Cheadle 19 Semi-Detached 3 Freehold P",SK8 4NB,Detached,3,Freehold,4-Aug-25,"?340,000"
"18, Wilmslow Road, Cheadle 20 Terraced 3 Leasehold Previ",SK8 1NE,Terraced,3,Leasehold,4-Aug-25,"?450,000"
"13, Cheadle Wood, Cheadle Hulme, Cheadle 23 Detached 4 Freehold Previo",SK8 6SS,Detached,4,Freehold,4-Aug-25,"?625,000"
"6, Bray Close, Cheadle Hulme, Cheadle 12 Terraced 2 Leasehold Previ",SK8 6DQ,Terraced,2,Leasehold,4-Aug-25,"?290,000"
"35, Oak Road, Cheadle 21 Semi-Detached 3 Freehold P",SK8 1ED,Detached,3,Freehold,4-Aug-25,"?370,000"
"4, Brooklyn Road, Cheadle 18 Terraced 2 Freehold Previo",SK8 1BS,Terraced,2,Freehold,1-Aug-25,"?335,000"
"54, Grasmere Road, Gatley, Cheadle 14 Detached 4 Freehold Previo",SK8 4RS,Detached,4,Freehold,1-Aug-25,"?385,000"
"60, Brookfield Road, Cheadle 9 Flat 2 Leasehold Previous t",SK8 1ES,Flat,2,Leasehold,1-Aug-25,"?185,000"
"43, 107 Smithy Croft, Finney Lane, Heald Green, Cheadle 11 Flat 2 Leasehold Previous",SK8 3PT,Flat,2,Leasehold,31-Jul-25,"?117,000"
"55, Glandon Drive, Cheadle Hulme, Cheadle 14 Semi-Detached 3 Leasehold",SK8 7EZ,Detached,3,Leasehold,31-Jul-25,"?375,000"
"38, Baslow Drive, Heald Green, Cheadle 17 Terraced 4 Freehold Previo",SK8 3HP,Terraced,4,Freehold,31-Jul-25,"?310,000"
"34, Highfield Road, Cheadle Hulme, Cheadle 11 Detached 5 Freehold Previo",SK8 6EP,Detached,5,Freehold,31-Jul-25,"?625,000"
"10, Hazel Road, Cheadle Hulme, Cheadle 22 Detached 3 Freehold Previo",SK8 7BN,Detached,3,Freehold,31-Jul-25,"?425,000"
"42, High Crest Avenue, Gatley, Cheadle 34 Semi-Detached 3 Freehold P",SK8 4HD,Detached,3,Freehold,30-Jul-25,"?384,044"
"42, High Crest Avenue, Gatley, Cheadle 34 Semi-Detached 3 Freehold P",SK8 4HD,Detached,3,Freehold,30-Jul-25,"?465,000"
"26, Kings Road, Cheadle Hulme, Cheadle 10 Semi-Detached 3 Freehold P",SK8 5NE,Detached,3,Freehold,30-Jul-25,"?390,000"
"14, Outwood House, Griffin Farm Drive, Heald Green, Cheadle 11 Flat 2 Leasehold Previous",SK8 3AN,Flat,2,Leasehold,29-Jul-25,"?255,000"
"95, Councillor Lane, Cheadle 12 Semi-Detached 3 Freehold P",SK8 2HY,Detached,3,Freehold,29-Jul-25,"?272,000"
"7, Hazel Avenue, Cheadle 11 Flat 2 Leasehold Previous",SK8 1EN,Flat,2,Leasehold,29-Jul-25,"?205,500"
"1, North Downs Road, Cheadle Hulme, Cheadle 20 Semi-Detached 4 Freehold P",SK8 5EP,Detached,4,Freehold,25-Jul-25,"?535,000"
"27, The Circuit, Cheadle Hulme, Cheadle 16 Semi-Detached 4 Freehold P",SK8 7LF,Detached,4,Freehold,25-Jul-25,"?510,000"
"47, Pingate Lane, Cheadle Hulme, Cheadle 11 Semi-Detached 3 Freehold P",SK8 7LT,Detached,3,Freehold,25-Jul-25,"?380,000"
"18, Lynton Park Road, Cheadle Hulme, Cheadle 14 Detached 4 Freehold Previo",SK8 6JA,Detached,4,Freehold,25-Jul-25,"?800,000"
"15, Leyland Avenue, Gatley, Cheadle 34 Semi-Detached 4 Freehold P",SK8 4AF,Detached,4,Freehold,25-Jul-25,"?532,000"
"87, Station Road, Cheadle Hulme, Cheadle 13 Flat 2 Freehold Previous t",SK8 7BG,Flat,2,Freehold,25-Jul-25,"?280,000"
"34, Barnes Way, Cheadle Terraced Freehold Previous tr",SK8 2GH,Terraced,,Freehold,25-Jul-25,"?139,758"
"1, Hazel Road, Cheadle Hulme, Cheadle 7 Semi-Detached 2 Freehold Pr",SK8 7BN,Detached,2,Freehold,25-Jul-25,"?403,000"
"13, Braystan Gardens, Gatley, Cheadle 26 Detached 5 Freehold Previo",SK8 4NU,Detached,5,Freehold,24-Jul-25,"?655,000"
"25, Westwood Road, Heald Green, Cheadle 16 Detached 3 Leasehold Previ",SK8 3JN,Detached,3,Leasehold,24-Jul-25,"?405,000"
"7, Lyntonvale Avenue, Gatley, Cheadle 18 Semi-Detached 3 Freehold P",SK8 4DF,Detached,3,Freehold,23-Jul-25,"?400,000"
"38, Lime Grove, Cheadle 13 Terraced 3 Freehold Previo",SK8 1PF,Terraced,3,Freehold,22-Jul-25,"?372,680"
"1, 13, Milton Crescent, Cheadle Flat Leasehold Previous trans",SK8 1NT,Flat,,Leasehold,21-Jul-25,"?175,000"
"25, The Spinney, Cheadle 30 Detached 5 Freehold Previo",SK8 1JA,Detached,5,Freehold,21-Jul-25,"?1,270,000"
"22, Ash Avenue, Cheadle 36 Semi-Detached 3 Freehold P",SK8 1EQ,Detached,3,Freehold,21-Jul-25,"?320,000"
"40, Hulme Hall Road, Cheadle Hulme, Cheadle 14 Semi-Detached 3 Freehold P",SK8 6JX,Detached,3,Freehold,21-Jul-25,"?395,000"
"5, The Mere, Cheadle Hulme, Cheadle 29 Semi-Detached 4 Freehold P",SK8 5LA,Detached,4,Freehold,21-Jul-25,"?695,000"
"9, Daylesford Road, Cheadle 25 Detached 4 Freehold Previo",SK8 1LE,Detached,4,Freehold,21-Jul-25,"?850,000"
"104, Baslow Drive, Heald Green, Cheadle 15 Terraced 3 Leasehold Previ",SK8 3HP,Detached,3,Leasehold,18-Jul-25,"?384,044"
"104, Baslow Drive, Heald Green, Cheadle 15 Terraced 3 Leasehold Previ",SK8 3HP,Detached,3,Leasehold,18-Jul-25,"?290,000"
"18, Evesham Road, Cheadle 11 Detached 2 Leasehold Previ",SK8 2LR,Detached,2,Leasehold,18-Jul-25,"?340,000"
"32, Rowan Drive, Cheadle Hulme, Cheadle 18 Semi-Detached 3 Freehold P",SK8 7DX,Detached,3,Freehold,18-Jul-25,"?425,000"
"94, Councillor Lane, Cheadle 19 Semi-Detached 3 Freehold P",SK8 2LG,Detached,3,Freehold,18-Jul-25,"?308,000"
"8, Bamford Close, Heald Green, Cheadle 10 Flat 2 Leasehold Previous",SK8 3BD,Flat,2,Leasehold,17-Jul-25,"?190,000"
"28, Brabant Road, Cheadle Hulme, Cheadle 19 Semi-Detached 3 Leasehold",SK8 7AU,Detached,3,Leasehold,17-Jul-25,"?425,000"
"45, Twining Brook Road, Cheadle Hulme, Cheadle 15 Detached 3 Freehold Previo",SK8 5RJ,Detached,3,Freehold,16-Jul-25,"?420,000"
"24, Glastonbury Avenue, Cheadle Hulme, Cheadle 18 Semi-Detached 3 Freehold P",SK8 7PS,Detached,3,Freehold,16-Jul-25,"?360,000"
"68, Davies Avenue, Heald Green, Cheadle 18 Semi-Detached Freehold Pre",SK8 3PG,Detached,,Freehold,16-Jul-25,"?380,000"
"9, Mulberry Close, Heald Green, Cheadle 6 Semi-Detached 2 Freehold Pr",SK8 3NJ,Detached,2,Freehold,15-Jul-25,"?272,500"
"51, Argyll Road, Cheadle 8 Semi-Detached 3 Freehold Pr",SK8 2LH,Detached,3,Freehold,14-Jul-25,"?270,000"
"38, 30 The Chimes, Lime Grove, Cheadle 11 Flat 1 Leasehold Previous",SK8 1DB,Flat,1,Leasehold,14-Jul-25,"?193,000"
"45, Chestnut Avenue, Cheadle 15 Semi-Detached 3 Freehold P",SK8 1EH,Detached,3,Freehold,11-Jul-25,"?325,000"
"34, Dundonald Road, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Freehold P",SK8 6LL,Detached,3,Freehold,11-Jul-25,"?418,000"
"23, Fairfield Avenue, Cheadle Hulme, Cheadle 28 Semi-Detached 3 Leasehold",SK8 6AF,Detached,3,Leasehold,11-Jul-25,"?322,000"
"26, Furness Road, Cheadle Hulme, Cheadle 18 Terraced 5 Freehold Previo",SK8 7PX,Terraced,5,Freehold,11-Jul-25,"?625,000"
"27, Long Croft Lane, Cheadle Hulme, Cheadle 9 Semi-Detached 3 Freehold Pr",SK8 6SE,Detached,3,Freehold,11-Jul-25,"?325,000"
"10, Ravenswood Drive, Cheadle Hulme, Cheadle 22 Detached 4 Leasehold Previ",SK8 7DZ,Detached,4,Leasehold,10-Jul-25,"?555,000"
"2, 3, Ashfield Road, Cheadle 15 Flat 1 Leasehold Previous",SK8 1BB,Flat,1,Leasehold,10-Jul-25,"?160,000"
"2, Blossoms Hey, Cheadle Hulme, Cheadle 17 Terraced 3 Freehold Previo",SK8 6BJ,Terraced,3,Freehold,10-Jul-25,"?310,000"
"4, Ledge Ley, Cheadle Hulme, Cheadle 13 Semi-Detached 4 Leasehold",SK8 6SQ,Detached,4,Leasehold,10-Jul-25,"?385,000"
"38, Palmer Avenue, Cheadle 14 Semi-Detached 3 Freehold P",SK8 2DF,Detached,3,Freehold,4-Jul-25,"?375,000"
"60, Dutton Court, Station Approach, Cheadle Hulme, Cheadle 17 Flat 1 Leasehold Previous",SK8 5BF,Flat,1,Leasehold,4-Jul-25,"?155,000"
"2, Oak Gardens, Gatley, Cheadle 14 Semi-Detached 3 Freehold P",SK8 4AX,Detached,3,Freehold,1-Jul-25,"?413,000"
"17, St Anns Road South, Heald Green, Cheadle 19 Semi-Detached 3 Leasehold",SK8 3DZ,Detached,3,Leasehold,1-Jul-25,"?340,000"
"11, Newboult Road, Cheadle 13 Terraced 2 Freehold Previo",SK8 2AH,Detached,2,Freehold,30-Jun-25,"?384,044"
"11, Newboult Road, Cheadle 13 Terraced 2 Freehold Previo",SK8 2AH,Detached,2,Freehold,30-Jun-25,"?293,450"
"4, Leafield Drive, Cheadle Hulme, Cheadle 20 Terraced 3 Leasehold Previ",SK8 6NT,Terraced,3,Leasehold,30-Jun-25,"?435,000"
"41, Grasmere Road, Gatley, Cheadle 23 Detached 3 Freehold Previo",SK8 4RS,Detached,3,Freehold,30-Jun-25,"?445,000"
"36, Pendlebury Road, Gatley, Cheadle 47 Detached 4 Freehold Previo",SK8 4BH,Detached,4,Freehold,30-Jun-25,"?440,000"
"35, Bulkeley Road, Cheadle 9 Terraced 2 Freehold Previou",SK8 2AD,Terraced,2,Freehold,30-Jun-25,"?320,000"
"4, Middlefields, Cheadle Hulme, Cheadle 11 Semi-Detached 2 Freehold P",SK8 5RL,Detached,2,Freehold,30-Jun-25,"?260,000"
"60, Shakespeare Drive, Cheadle 16 Semi-Detached 3 Freehold P",SK8 2DA,Detached,3,Freehold,27-Jun-25,"?315,000"
"4, Stalmine Avenue, Heald Green, Cheadle 17 Semi-Detached 3 Freehold P",SK8 3JG,Detached,3,Freehold,27-Jun-25,"?435,000"
"6, Willow Lawn, Cheadle Hulme, Cheadle Flat Leasehold Previous trans",SK8 5NP,Flat,,Leasehold,27-Jun-25,"?245,000"
"55, Bradwell Drive, Heald Green, Cheadle 10 Semi-Detached 3 Freehold P",SK8 3BX,Detached,3,Freehold,27-Jun-25,"?305,000"
"12, Oakdene Avenue, Heald Green, Cheadle 17 Semi-Detached 3 Freehold P",SK8 3LR,Detached,3,Freehold,27-Jun-25,"?375,000"
"28, Haddon Road, Heald Green, Cheadle 12 Semi-Detached 3 Freehold P",SK8 3HN,Detached,3,Freehold,27-Jun-25,"?375,000"
"105, Swann Lane, Cheadle Hulme, Cheadle Semi-Detached Freehold Previo",SK8 7HU,Detached,,Freehold,27-Jun-25,"?750,000"
"7, Jesmond Grove, Cheadle Hulme, Cheadle 12 Semi-Detached 2 Freehold P",SK8 7DR,Detached,2,Freehold,27-Jun-25,"?360,000"
"8, Airedale Close, Cheadle 13 Detached 2 Leasehold Previ",SK8 1QL,Detached,2,Leasehold,27-Jun-25,"?340,000"
"8, Linley Road, Cheadle Hulme, Cheadle Semi-Detached Freehold Previo",SK8 7HP,Detached,,Freehold,27-Jun-25,"?840,000"
"76, Nursery Road, Cheadle Hulme, Cheadle Semi-Detached Leasehold Previ",SK8 6HL,Detached,,Leasehold,27-Jun-25,"?538,000"
"114, Brookfield Road, Cheadle 16 Terraced 3 Freehold Previo",SK8 1EX,Terraced,3,Freehold,26-Jun-25,"?372,500"
"37, Newbury Road, Heald Green, Cheadle 10 Terraced 3 Freehold Previo",SK8 3PB,Terraced,3,Freehold,26-Jun-25,"?235,000"
"60, Twining Brook Road, Cheadle Hulme, Cheadle 12 Detached 3 Freehold Previo",SK8 5RJ,Detached,3,Freehold,25-Jun-25,"?320,000"
"9, Dryden Avenue, Cheadle Semi-Detached Freehold Previo",SK8 2AW,Detached,,Freehold,25-Jun-25,"?300,000"
"47, Green Walk, Gatley, Cheadle 34 Semi-Detached 5 Freehold P",SK8 4BN,Detached,5,Freehold,23-Jun-25,"?360,000"
"44, Dutton Court, Station Approach, Cheadle Hulme, Cheadle 7 Flat 2 Leasehold Previous t",SK8 5BF,Flat,2,Leasehold,20-Jun-25,"?255,000"
"3, Roche Gardens, Cheadle Hulme, Cheadle 11 Semi-Detached 3 Freehold P",SK8 7QT,Detached,3,Freehold,20-Jun-25,"?335,000"
"11, Burnham Close, Cheadle Hulme, Cheadle 20 Semi-Detached 4 Leasehold",SK8 6DN,Detached,4,Leasehold,20-Jun-25,"?384,044"
"11, Burnham Close, Cheadle Hulme, Cheadle 20 Semi-Detached 4 Leasehold",SK8 6DN,Detached,4,Leasehold,20-Jun-25,"?425,000"
"13, Ashbourne Avenue, Cheadle 20 Semi-Detached 3 Freehold P",SK8 2DG,Detached,3,Freehold,20-Jun-25,"?370,000"
"175, Styal Road, Heald Green, Cheadle 16 Detached 3 Freehold Previo",SK8 3TX,Detached,3,Freehold,19-Jun-25,"?517,500"
"12, Massie Street, Cheadle 26 Terraced 4 Freehold Previo",SK8 1BP,Terraced,4,Freehold,19-Jun-25,"?700,000"
"4, 107 Smithy Croft, Finney Lane, Heald Green, Cheadle 14 Flat 2 Leasehold Previous",SK8 3PT,Flat,2,Leasehold,19-Jun-25,"?239,950"
"27, Blenheim Road, Cheadle Hulme, Cheadle 22 Semi-Detached 3 Leasehold",SK8 7BD,Detached,3,Leasehold,19-Jun-25,"?422,000"
"21, Edenbridge Road, Cheadle Hulme, Cheadle 10 Detached 2 Freehold Previo",SK8 5PX,Detached,2,Freehold,18-Jun-25,"?295,000"
"62, Twining Brook Road, Cheadle Hulme, Cheadle 20 Detached 4 Freehold Previo",SK8 5RJ,Detached,4,Freehold,18-Jun-25,"?360,000"
"38, Glandon Drive, Cheadle Hulme, Cheadle 19 Semi-Detached 3 Leasehold",SK8 7EY,Detached,3,Leasehold,17-Jun-25,"?535,000"
"3, Brook Street, Cheadle 19 Detached 3 Freehold Previo",SK8 2BX,Detached,3,Freehold,17-Jun-25,"?450,000"
"172, Councillor Lane, Cheadle 4 Flat 1 Leasehold Previous t",SK8 2JH,Flat,1,Leasehold,17-Jun-25,"?93,000"
"217, Stockport Road, Cheadle 15 Terraced 2 Freehold Previo",SK8 2BS,Terraced,2,Freehold,17-Jun-25,"?265,000"
"131, Queens Road, Cheadle Hulme, Cheadle 15 Detached 3 Freehold Previo",SK8 5HX,Detached,3,Freehold,16-Jun-25,"?425,000"
"42, Tenby Drive, Cheadle Hulme, Cheadle 11 Semi-Detached 4 Freehold P",SK8 7BR,Detached,4,Freehold,16-Jun-25,"?462,500"
"2, Hulme Hall Avenue, Cheadle Hulme, Cheadle 20 Semi-Detached 4 Freehold P",SK8 6LN,Detached,4,Freehold,16-Jun-25,"?645,000"
"95, Grove Lane, Cheadle Hulme, Cheadle 23 Semi-Detached 4 Freehold P",SK8 7NE,Detached,4,Freehold,13-Jun-25,"?623,000"
"9, Manor Lodge, Park Road, Cheadle Hulme, Cheadle 13 Flat 2 Leasehold Previous",SK8 7DA,Flat,2,Leasehold,13-Jun-25,"?340,000"
"49, Ladybridge Road, Cheadle Hulme, Cheadle 30 Semi-Detached 3 Freehold P",SK8 5NZ,Detached,3,Freehold,13-Jun-25,"?457,500"
"6, Easton Drive, Cheadle 11 Semi-Detached 3 Leasehold",SK8 2JD,Detached,3,Leasehold,13-Jun-25,"?260,000"
"19, 6 Larchwood, The Crescent, Cheadle 12 Flat 1 Leasehold Previous",SK8 1PS,Flat,1,Leasehold,12-Jun-25,"?122,500"
"27, Twining Brook Road, Cheadle Hulme, Cheadle Detached Freehold Previous tr",SK8 5PU,Detached,,Freehold,12-Jun-25,"?327,500"
"3, Radnormere Drive, Cheadle Hulme, Cheadle 18 Detached 3 Freehold Previo",SK8 5JX,Detached,3,Freehold,12-Jun-25,"?480,000"
"13, Frances Avenue, Gatley, Cheadle 20 Semi-Detached 4 Freehold P",SK8 4BJ,Detached,4,Freehold,12-Jun-25,"?385,000"
"39, Southdown Crescent, Cheadle Hulme, Cheadle 22 Detached 4 Freehold Previo",SK8 6EQ,Detached,4,Freehold,11-Jun-25,"?735,000"
"16, Pingate Lane, Cheadle Hulme, Cheadle 21 Semi-Detached 4 Leasehold",SK8 7LX,Detached,4,Leasehold,11-Jun-25,"?482,000"
"2, Dundonald Road, Cheadle Hulme, Cheadle 14 Semi-Detached 2 Leasehold",SK8 6LL,Detached,2,Leasehold,10-Jun-25,"?384,044"
"2, Dundonald Road, Cheadle Hulme, Cheadle 14 Semi-Detached 2 Leasehold",SK8 6LL,Detached,2,Leasehold,10-Jun-25,"?310,000"
"6, Bird Hall Avenue, Cheadle Hulme, Cheadle Semi-Detached Freehold Previo",SK8 5QX,Detached,,Freehold,10-Jun-25,"?178,000"
"60, Malmesbury Road, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 7QH,Detached,3,Freehold,10-Jun-25,"?396,860"
"127, Ladybridge Road, Cheadle Hulme, Cheadle 12 Terraced 2 Freehold Previo",SK8 5PL,Terraced,2,Freehold,10-Jun-25,"?268,000"
"13, Bowmont Close, Cheadle 13 Detached 3 Freehold Previo",SK8 5RX,Detached,3,Freehold,6-Jun-25,"?390,000"
"5, 30 The Chimes, Lime Grove, Cheadle 13 Flat 2 Leasehold Previous",SK8 1DB,Flat,2,Leasehold,6-Jun-25,"?375,000"
"53, Crossefield Road, Cheadle Hulme, Cheadle 21 Semi-Detached 4 Freehold P",SK8 5PD,Detached,4,Freehold,6-Jun-25,"?586,000"
"45, Drayton Drive, Heald Green, Cheadle 20 Detached 3 Leasehold Previ",SK8 3LE,Detached,3,Leasehold,6-Jun-25,"?410,000"
"195, Wilmslow Road, Heald Green, Cheadle 15 Semi-Detached 2 Freehold P",SK8 3BQ,Detached,2,Freehold,6-Jun-25,"?310,000"
"25, Gloucester Road, Heald Green, Cheadle 26 Terraced 2 Freehold Previo",SK8 3NB,Terraced,2,Freehold,6-Jun-25,"?260,000"
"193, Wilmslow Road, Heald Green, Cheadle 21 Semi-Detached 2 Freehold P",SK8 3BQ,Detached,2,Freehold,6-Jun-25,"?366,000"
"15, Dryden Avenue, Cheadle 11 Semi-Detached 2 Freehold P",SK8 2AW,Detached,2,Freehold,5-Jun-25,"?260,000"
"63, Deane Avenue, Cheadle 14 Terraced 2 Freehold Previo",SK8 2DN,Terraced,2,Freehold,5-Jun-25,"?258,000"
"28, Victoria Avenue, Cheadle Hulme, Cheadle 16 Detached 4 Freehold Previo",SK8 5DL,Detached,4,Freehold,2-Jun-25,"?710,000"
"16, Keswick Avenue, Gatley, Cheadle 21 Semi-Detached 2 Freehold P",SK8 4LF,Detached,2,Freehold,30-May-25,"?272,812"
"76, Ashdale Drive, Heald Green, Cheadle 14 Semi-Detached 3 Freehold P",SK8 3SY,Detached,3,Freehold,30-May-25,"?336,000"
"30, Rossendale Road, Heald Green, Cheadle 22 Semi-Detached 3 Freehold P",SK8 3HF,Detached,3,Freehold,30-May-25,"?365,000"
"24, Crescent Road, Cheadle 17 Terraced 2 Freehold Previo",SK8 1PW,Terraced,2,Freehold,30-May-25,"?295,000"
"16, Madison Avenue, Cheadle Hulme, Cheadle 2 Semi-Detached 5 Freehold Pr",SK8 5DF,Detached,5,Freehold,30-May-25,"?365,000"
"5, Glastonbury Avenue, Cheadle Hulme, Cheadle 17 Semi-Detached 3 Freehold P",SK8 7PS,Detached,3,Freehold,30-May-25,"?370,000"
"17, Gatley Green, Gatley, Cheadle 23 Terraced 3 Freehold Previo",SK8 4NF,Terraced,3,Freehold,29-May-25,"?385,000"
"7, Nevin Avenue, Cheadle Hulme, Cheadle 18 Semi-Detached 2 Freehold P",SK8 6BZ,Detached,2,Freehold,29-May-25,"?284,950"
"61, Brown Lane, Heald Green, Cheadle 16 Semi-Detached 2 Freehold P",SK8 3RG,Detached,2,Freehold,29-May-25,"?350,000"
"86, Nursery Road, Cheadle Hulme, Cheadle Semi-Detached Leasehold Previ",SK8 6HL,Detached,2,Leasehold,28-May-25,"?384,044"
"86, Nursery Road, Cheadle Hulme, Cheadle Semi-Detached Leasehold Previ",SK8 6HL,Detached,2,Leasehold,28-May-25,"?194,000"
"46, Woodfield Road, Cheadle Hulme, Cheadle 14 Semi-Detached 2 Leasehold",SK8 7JS,Detached,2,Leasehold,28-May-25,"?330,000"
"15, Copperfield Road, Cheadle Hulme, Cheadle 18 Semi-Detached 3 Freehold P",SK8 7PN,Detached,3,Freehold,27-May-25,"?390,000"
"205, Finney Lane, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3PX,Detached,,Freehold,27-May-25,"?330,000"
"6, Pymgate Drive, Heald Green, Cheadle 10 Detached 3 Leasehold Previ",SK8 3TR,Detached,3,Leasehold,23-May-25,"?315,000"
"1, 1 Willow Court, Brookside Road, Gatley, Cheadle 12 Flat 1 Leasehold Previous",SK8 4BG,Flat,1,Leasehold,23-May-25,"?100,000"
"46, Granville Road, Cheadle Hulme, Cheadle 31 Terraced 3 Freehold Previo",SK8 5QL,Terraced,3,Freehold,23-May-25,"?290,000"
"58, Tarvin Road, Cheadle 11 Terraced 3 Freehold Previo",SK8 2LL,Terraced,3,Freehold,23-May-25,"?215,000"
"34, Guardian Lodge, Peckforton Close, Gatley, Cheadle Flat Leasehold Previous trans",SK8 4JD,Flat,,Leasehold,23-May-25,"?76,500"
"22, Palmer Avenue, Cheadle 20 Semi-Detached 3 Freehold P",SK8 2DF,Detached,3,Freehold,23-May-25,"?340,000"
"183, Wilmslow Road, Heald Green, Cheadle 21 Semi-Detached 4 Freehold P",SK8 3BG,Detached,4,Freehold,23-May-25,"?436,500"
"77, St Davids Road, Cheadle 9 Terraced 2 Freehold Previou",SK8 2HJ,Terraced,2,Freehold,22-May-25,"?245,000"
"11, Venlo Gardens, Cheadle Hulme, Cheadle 19 Semi-Detached 4 Leasehold",SK8 7BX,Detached,4,Leasehold,22-May-25,"?465,000"
"2, Ladybower, Cheadle Hulme, Cheadle 10 Terraced 3 Freehold Previo",SK8 5PS,Terraced,3,Freehold,22-May-25,"?325,000"
"9, St Margarets Road, Cheadle 17 Semi-Detached 3 Freehold P",SK8 2HD,Detached,3,Freehold,22-May-25,"?263,000"
"14, Coleport Close, Cheadle Hulme, Cheadle 17 Semi-Detached 3 Leasehold",SK8 6HR,Detached,3,Leasehold,22-May-25,"?520,000"
"21, Demmings Road, Cheadle 15 Semi-Detached 3 Freehold P",SK8 2LF,Detached,3,Freehold,22-May-25,"?250,000"
"8, Claremont Road, Cheadle Hulme, Cheadle 18 Detached 5 Freehold Previo",SK8 6EG,Detached,5,Freehold,21-May-25,"?770,000"
"66, Dutton Court, Station Approach, Cheadle Hulme, Cheadle 10 Flat 1 Leasehold Previous",SK8 5BF,Flat,1,Leasehold,21-May-25,"?75,000"
"6, Hale Walk, Cheadle 18 Terraced 3 Freehold Previo",SK8 2NF,Terraced,3,Freehold,21-May-25,"?260,000"
"20, Evesham Road, Cheadle 8 Detached 2 Leasehold Previo",SK8 2LR,Detached,2,Leasehold,21-May-25,"?280,000"
"20, Appleby Road, Gatley, Cheadle 14 Detached 2 Freehold Previo",SK8 4QD,Detached,2,Freehold,21-May-25,"?350,000"
"74, Willow Avenue, Cheadle Hulme, Cheadle 14 Terraced 3 Freehold Previo",SK8 6AX,Terraced,3,Freehold,21-May-25,"?300,000"
"12, Longfield Avenue, Heald Green, Cheadle 14 Semi-Detached 3 Freehold P",SK8 3NH,Detached,3,Freehold,19-May-25,"?310,000"
